Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,O,O.1,O.2,O.3,O.4,O.5,Unnamed: 20,Unnamed: 21
,[광진구청] 공공저작물 권리확인 요청 목록 (대표홈페이지),,,,,,,,,,,,,,,,,,,,
,순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,등록일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
,1,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,정보통신서비스 이행기준 ,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139538&menuNo=200022,2018-12-13 14:29:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,2,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,건축행정서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139532&menuNo=200022,2018-12-13 14:20:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,3,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,청소행정서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139533&menuNo=200022,2018-12-13 14:21:54,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,문화체육서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139534&menuNo=200022,2018-12-13 14:23:06,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,5,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,사회복지서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139535&menuNo=200022,2018-12-13 14:25:36,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,6,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,지역경제서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139536&menuNo=200022,2018-12-13 14:27:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,7,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,세무행정서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139537&menuNo=200022,2018-12-13 14:28:14,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,8,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,민원행정서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139539&menuNo=200022,2018-12-13 14:35:04,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
